PERMNO,date,TICKER,PRC
88225,12/02/2009,IYW,54.91000
88225,12/03/2009,IYW,54.84000
88225,12/04/2009,IYW,55.38000
88225,12/07/2009,IYW,55.09000
88225,12/08/2009,IYW,54.71000
88225,12/09/2009,IYW,55.19000
88225,12/10/2009,IYW,55.37000
88225,12/11/2009,IYW,55.23000
88225,12/14/2009,IYW,55.81000
88225,12/15/2009,IYW,55.49000
88225,12/16/2009,IYW,55.80000
88225,12/17/2009,IYW,55.15000
88225,12/18/2009,IYW,56.04000
88225,12/21/2009,IYW,56.61000
88225,12/22/2009,IYW,56.99000
88225,12/23/2009,IYW,57.32000
88225,12/24/2009,IYW,57.88180
88225,12/28/2009,IYW,57.95000
88225,12/29/2009,IYW,57.84000
88225,12/30/2009,IYW,58.13000
88225,12/31/2009,IYW,57.54000
88225,01/04/2010,IYW,58.49000
88225,01/05/2010,IYW,58.40000
88225,01/06/2010,IYW,57.99000
88225,01/07/2010,IYW,57.77000
88225,01/08/2010,IYW,58.21000
88225,01/11/2010,IYW,57.93000
88225,01/12/2010,IYW,57.23000
88225,01/13/2010,IYW,57.76000
88225,01/14/2010,IYW,58.20000
88225,01/15/2010,IYW,57.41000
88225,01/19/2010,IYW,58.28000
88225,01/20/2010,IYW,57.43000
88225,01/21/2010,IYW,56.86000
88225,01/22/2010,IYW,54.65000
88225,01/25/2010,IYW,55.07000
88225,01/26/2010,IYW,55.00000
88225,01/27/2010,IYW,55.34000
88225,01/28/2010,IYW,53.80000
88225,01/29/2010,IYW,52.49000
88225,02/01/2010,IYW,53.32000
88225,02/02/2010,IYW,53.79000
88225,02/03/2010,IYW,53.99000
88225,02/04/2010,IYW,52.46000
88225,02/05/2010,IYW,53.04000
88225,02/08/2010,IYW,52.76000
88225,02/09/2010,IYW,53.41000
88225,02/10/2010,IYW,53.21000
88225,02/11/2010,IYW,53.93000
88225,02/12/2010,IYW,54.03000
88225,02/16/2010,IYW,54.82000
88225,02/17/2010,IYW,55.08000
88225,02/18/2010,IYW,55.57000
88225,02/19/2010,IYW,55.53000
88225,02/22/2010,IYW,55.38000
88225,02/23/2010,IYW,54.59000
88225,02/24/2010,IYW,55.11000
88225,02/25/2010,IYW,55.02000
88225,02/26/2010,IYW,55.07000
88225,03/01/2010,IYW,55.79000
88225,03/02/2010,IYW,55.74000
88225,03/03/2010,IYW,55.82000
88225,03/04/2010,IYW,56.05000
88225,03/05/2010,IYW,56.73000
88225,03/08/2010,IYW,56.88000
88225,03/09/2010,IYW,57.14000
88225,03/10/2010,IYW,57.50000
88225,03/11/2010,IYW,57.71000
88225,03/12/2010,IYW,57.74000
88225,03/15/2010,IYW,57.54000
88225,03/16/2010,IYW,58.02000
88225,03/17/2010,IYW,58.27000
88225,03/18/2010,IYW,58.32000
88225,03/19/2010,IYW,57.82000
88225,03/22/2010,IYW,58.33000
88225,03/23/2010,IYW,58.93800
88225,03/24/2010,IYW,58.58000
88225,03/25/2010,IYW,58.57000
88225,03/26/2010,IYW,58.46000
88225,03/29/2010,IYW,58.50000
88225,03/30/2010,IYW,58.77000
88225,03/31/2010,IYW,58.39000
88225,04/01/2010,IYW,58.44000
88225,04/05/2010,IYW,59.15000
88225,04/06/2010,IYW,59.25000
88225,04/07/2010,IYW,59.10000
88225,04/08/2010,IYW,59.13000
88225,04/09/2010,IYW,59.59000
88225,04/12/2010,IYW,59.84000
88225,04/13/2010,IYW,60.01000
88225,04/14/2010,IYW,61.08000
88225,04/15/2010,IYW,61.38000
88225,04/16/2010,IYW,60.57000
88225,04/19/2010,IYW,60.60000
88225,04/20/2010,IYW,60.91000
88225,04/21/2010,IYW,61.15000
88225,04/22/2010,IYW,61.40000
88225,04/23/2010,IYW,61.52000
88225,04/26/2010,IYW,61.46400
88225,04/27/2010,IYW,60.30000
88225,04/28/2010,IYW,60.40000
88225,04/29/2010,IYW,60.95000
88225,04/30/2010,IYW,59.56000
88225,05/03/2010,IYW,60.39000
88225,05/04/2010,IYW,58.63000
88225,05/05/2010,IYW,58.31000
88225,05/06/2010,IYW,56.36000
88225,05/07/2010,IYW,55.03000
88225,05/10/2010,IYW,57.81000
88225,05/11/2010,IYW,57.65000
88225,05/12/2010,IYW,59.01000
88225,05/13/2010,IYW,58.21000
88225,05/14/2010,IYW,57.22000
88225,05/17/2010,IYW,57.33000
88225,05/18/2010,IYW,56.53000
88225,05/19/2010,IYW,56.11000
88225,05/20/2010,IYW,54.09000
88225,05/21/2010,IYW,54.61000
88225,05/24/2010,IYW,54.25000
88225,05/25/2010,IYW,54.17000
88225,05/26/2010,IYW,53.61000
88225,05/27/2010,IYW,55.64900
88225,05/28/2010,IYW,55.13000
88225,06/01/2010,IYW,54.53000
88225,06/02/2010,IYW,55.84000
88225,06/03/2010,IYW,56.51000
88225,06/04/2010,IYW,54.58000
88225,06/07/2010,IYW,53.52000
88225,06/08/2010,IYW,53.53000
88225,06/09/2010,IYW,53.07000
88225,06/10/2010,IYW,54.37000
88225,06/11/2010,IYW,55.05000
88225,06/14/2010,IYW,54.93000
88225,06/15/2010,IYW,56.51000
88225,06/16/2010,IYW,56.72000
88225,06/17/2010,IYW,56.93000
88225,06/18/2010,IYW,56.99000
88225,06/21/2010,IYW,56.45000
88225,06/22/2010,IYW,55.89000
88225,06/23/2010,IYW,55.68000
88225,06/24/2010,IYW,54.58000
88225,06/25/2010,IYW,54.50000
88225,06/28/2010,IYW,54.52000
88225,06/29/2010,IYW,52.45000
88225,06/30/2010,IYW,51.60000
88225,07/01/2010,IYW,51.37000
88225,07/02/2010,IYW,51.26000
88225,07/06/2010,IYW,51.59000
88225,07/07/2010,IYW,53.58000
88225,07/08/2010,IYW,53.84000
88225,07/09/2010,IYW,54.15500
88225,07/12/2010,IYW,54.55500
88225,07/13/2010,IYW,55.36000
88225,07/14/2010,IYW,55.85500
88225,07/15/2010,IYW,55.92000
88225,07/16/2010,IYW,54.34000
88225,07/19/2010,IYW,54.93000
88225,07/20/2010,IYW,55.23000
88225,07/21/2010,IYW,54.48000
88225,07/22/2010,IYW,55.95000
88225,07/23/2010,IYW,56.29000
88225,07/26/2010,IYW,56.68000
88225,07/27/2010,IYW,56.75000
88225,07/28/2010,IYW,56.15000
88225,07/29/2010,IYW,55.66000
88225,07/30/2010,IYW,55.44000
88225,08/02/2010,IYW,56.59000
88225,08/03/2010,IYW,56.33500
88225,08/04/2010,IYW,56.73000
88225,08/05/2010,IYW,56.51000
88225,08/06/2010,IYW,56.32000
88225,08/09/2010,IYW,56.58000
88225,08/10/2010,IYW,55.84000
88225,08/11/2010,IYW,54.37000
88225,08/12/2010,IYW,53.35000
88225,08/13/2010,IYW,53.06000
88225,08/16/2010,IYW,53.25000
88225,08/17/2010,IYW,53.82000
88225,08/18/2010,IYW,54.12000
88225,08/19/2010,IYW,53.43000
88225,08/20/2010,IYW,53.54000
88225,08/23/2010,IYW,53.00000
88225,08/24/2010,IYW,52.10000
88225,08/25/2010,IYW,52.42000
88225,08/26/2010,IYW,51.84500
88225,08/27/2010,IYW,52.48000
88225,08/30/2010,IYW,51.84000
88225,08/31/2010,IYW,51.54000
88225,09/01/2010,IYW,52.89000
88225,09/02/2010,IYW,53.32000
88225,09/03/2010,IYW,54.26000
88225,09/07/2010,IYW,53.83000
88225,09/08/2010,IYW,54.08000
88225,09/09/2010,IYW,54.21000
88225,09/10/2010,IYW,54.19000
88225,09/13/2010,IYW,55.42000
88225,09/14/2010,IYW,55.66000
88225,09/15/2010,IYW,55.98000
88225,09/16/2010,IYW,56.36000
88225,09/17/2010,IYW,56.59000
88225,09/20/2010,IYW,57.39000
88225,09/21/2010,IYW,57.30000
88225,09/22/2010,IYW,56.98000
88225,09/23/2010,IYW,56.89000
88225,09/24/2010,IYW,58.11000
88225,09/27/2010,IYW,58.03000
88225,09/28/2010,IYW,58.15000
88225,09/29/2010,IYW,58.16000
88225,09/30/2010,IYW,57.85000
88225,10/01/2010,IYW,57.81000
88225,10/04/2010,IYW,57.18810
88225,10/05/2010,IYW,58.43000
88225,10/06/2010,IYW,57.98000
88225,10/07/2010,IYW,58.13000
88225,10/08/2010,IYW,58.59000
88225,10/11/2010,IYW,58.63000
88225,10/12/2010,IYW,59.10000
88225,10/13/2010,IYW,59.67000
88225,10/14/2010,IYW,59.62000
88225,10/15/2010,IYW,60.84000
88225,10/18/2010,IYW,61.00000
88225,10/19/2010,IYW,60.02000
88225,10/20/2010,IYW,60.36000
88225,10/21/2010,IYW,60.39500
88225,10/22/2010,IYW,60.88000
88225,10/25/2010,IYW,61.11000
88225,10/26/2010,IYW,61.13000
88225,10/27/2010,IYW,61.54000
88225,10/28/2010,IYW,61.58000
88225,10/29/2010,IYW,61.67000
88225,11/01/2010,IYW,61.84000
88225,11/02/2010,IYW,62.40000
88225,11/03/2010,IYW,62.72000
88225,11/04/2010,IYW,63.68000
88225,11/05/2010,IYW,63.67000
88225,11/08/2010,IYW,63.83000
88225,11/09/2010,IYW,63.60000
88225,11/10/2010,IYW,63.71000
88225,11/11/2010,IYW,62.59000
88225,11/12/2010,IYW,61.77000
88225,11/15/2010,IYW,61.49000
88225,11/16/2010,IYW,60.38000
88225,11/17/2010,IYW,60.37000
88225,11/18/2010,IYW,61.45000
88225,11/19/2010,IYW,61.67000
88225,11/22/2010,IYW,62.18000
88225,11/23/2010,IYW,61.25000
88225,11/24/2010,IYW,62.35000
88225,11/26/2010,IYW,62.13000
88225,11/29/2010,IYW,61.73000
88225,11/30/2010,IYW,60.94000
88225,12/01/2010,IYW,62.28000
88225,12/02/2010,IYW,63.07000
88225,12/03/2010,IYW,63.34000
88225,12/06/2010,IYW,63.36000
88225,12/07/2010,IYW,63.40000
88225,12/08/2010,IYW,63.92000
88225,12/09/2010,IYW,63.91000
88225,12/10/2010,IYW,64.28000
88225,12/13/2010,IYW,64.01000
88225,12/14/2010,IYW,63.94000
88225,12/15/2010,IYW,63.72000
88225,12/16/2010,IYW,64.13000
88225,12/17/2010,IYW,64.32000
88225,12/20/2010,IYW,64.24000
88225,12/21/2010,IYW,64.74000
88225,12/22/2010,IYW,64.64000
88225,12/23/2010,IYW,64.51000
88225,12/27/2010,IYW,64.58000
88225,12/28/2010,IYW,64.59000
88225,12/29/2010,IYW,64.66000
88225,12/30/2010,IYW,64.54000
88225,12/31/2010,IYW,64.38000
88225,01/03/2011,IYW,65.13000
88225,01/04/2011,IYW,65.28000
88225,01/05/2011,IYW,65.65000
88225,01/06/2011,IYW,66.26000
88225,01/07/2011,IYW,66.05000
88225,01/10/2011,IYW,66.32000
88225,01/11/2011,IYW,66.41000
88225,01/12/2011,IYW,67.00000
88225,01/13/2011,IYW,66.99000
88225,01/14/2011,IYW,67.65000
88225,01/18/2011,IYW,67.79000
88225,01/19/2011,IYW,67.25000
88225,01/20/2011,IYW,66.54000
88225,01/21/2011,IYW,66.17000
88225,01/24/2011,IYW,67.04000
88225,01/25/2011,IYW,67.24000
88225,01/26/2011,IYW,67.62500
88225,01/27/2011,IYW,68.09000
88225,01/28/2011,IYW,66.50000
88225,01/31/2011,IYW,66.93000
88225,02/01/2011,IYW,68.11000
88225,02/02/2011,IYW,68.30000
88225,02/03/2011,IYW,68.34000
88225,02/04/2011,IYW,68.87000
88225,02/07/2011,IYW,69.35000
88225,02/08/2011,IYW,69.65000
88225,02/09/2011,IYW,69.46000
88225,02/10/2011,IYW,69.06000
88225,02/11/2011,IYW,69.38000
88225,02/14/2011,IYW,69.55000
88225,02/15/2011,IYW,69.20000
88225,02/16/2011,IYW,69.73000
88225,02/17/2011,IYW,69.84000
88225,02/18/2011,IYW,69.81000
88225,02/22/2011,IYW,67.89000
88225,02/23/2011,IYW,66.94000
88225,02/24/2011,IYW,67.22000
88225,02/25/2011,IYW,68.21000
88225,02/28/2011,IYW,68.31000
88225,03/01/2011,IYW,67.05000
88225,03/02/2011,IYW,67.41000
88225,03/03/2011,IYW,68.61000
88225,03/04/2011,IYW,68.17000
88225,03/07/2011,IYW,67.11000
88225,03/08/2011,IYW,67.53000
88225,03/09/2011,IYW,67.03000
88225,03/10/2011,IYW,65.67000
88225,03/11/2011,IYW,66.08000
88225,03/14/2011,IYW,65.78190
88225,03/15/2011,IYW,64.80000
88225,03/16/2011,IYW,63.15000
88225,03/17/2011,IYW,63.63000
88225,03/18/2011,IYW,63.71400
88225,03/21/2011,IYW,64.97000
88225,03/22/2011,IYW,64.85000
88225,03/23/2011,IYW,65.18000
88225,03/24/2011,IYW,66.26000
88225,03/25/2011,IYW,66.40000
88225,03/28/2011,IYW,66.04000
88225,03/29/2011,IYW,66.48000
88225,03/30/2011,IYW,66.61000
88225,03/31/2011,IYW,66.54000
88225,04/01/2011,IYW,66.35000
88225,04/04/2011,IYW,65.94000
88225,04/05/2011,IYW,65.90000
88225,04/06/2011,IYW,66.36000
88225,04/07/2011,IYW,66.32000
88225,04/08/2011,IYW,65.95720
88225,04/11/2011,IYW,65.77290
88225,04/12/2011,IYW,65.21000
88225,04/13/2011,IYW,65.68000
88225,04/14/2011,IYW,65.52000
88225,04/15/2011,IYW,65.26000
88225,04/18/2011,IYW,64.76000
88225,04/19/2011,IYW,64.97000
88225,04/20/2011,IYW,66.64000
88225,04/21/2011,IYW,67.21000
88225,04/25/2011,IYW,67.39000
88225,04/26/2011,IYW,67.89500
88225,04/27/2011,IYW,68.18000
88225,04/28/2011,IYW,68.21000
88225,04/29/2011,IYW,68.40000
88225,05/02/2011,IYW,67.95000
88225,05/03/2011,IYW,67.66000
88225,05/04/2011,IYW,67.55000
88225,05/05/2011,IYW,67.29000
88225,05/06/2011,IYW,67.54000
88225,05/09/2011,IYW,67.69000
88225,05/10/2011,IYW,68.27000
88225,05/11/2011,IYW,67.77000
88225,05/12/2011,IYW,68.17000
88225,05/13/2011,IYW,67.33000
88225,05/16/2011,IYW,66.21000
88225,05/17/2011,IYW,66.05000
88225,05/18/2011,IYW,66.66000
88225,05/19/2011,IYW,66.76000
88225,05/20/2011,IYW,66.40000
88225,05/23/2011,IYW,65.36000
88225,05/24/2011,IYW,65.06000
88225,05/25/2011,IYW,65.37000
88225,05/26/2011,IYW,65.79000
88225,05/27/2011,IYW,66.15000
88225,05/31/2011,IYW,67.18000
88225,06/01/2011,IYW,65.65000
88225,06/02/2011,IYW,65.72000
88225,06/03/2011,IYW,64.76000
88225,06/06/2011,IYW,64.28000
88225,06/07/2011,IYW,64.08000
88225,06/08/2011,IYW,63.47000
88225,06/09/2011,IYW,63.55000
88225,06/10/2011,IYW,62.62000
88225,06/13/2011,IYW,62.46000
88225,06/14/2011,IYW,63.37000
88225,06/15/2011,IYW,62.22000
88225,06/16/2011,IYW,61.97000
88225,06/17/2011,IYW,61.79000
88225,06/20/2011,IYW,61.96000
88225,06/21/2011,IYW,63.23000
88225,06/22/2011,IYW,62.79000
88225,06/23/2011,IYW,63.47200
88225,06/24/2011,IYW,62.20000
88225,06/27/2011,IYW,63.09710
88225,06/28/2011,IYW,63.91000
88225,06/29/2011,IYW,64.08000
88225,06/30/2011,IYW,65.02000
88225,07/01/2011,IYW,66.05000
88225,07/05/2011,IYW,66.22000
88225,07/06/2011,IYW,66.56000
88225,07/07/2011,IYW,67.47000
88225,07/08/2011,IYW,67.15000
88225,07/11/2011,IYW,65.94000
88225,07/12/2011,IYW,65.23000
88225,07/13/2011,IYW,65.43000
88225,07/14/2011,IYW,64.75600
88225,07/15/2011,IYW,65.70000
88225,07/18/2011,IYW,65.47000
88225,07/19/2011,IYW,67.28000
88225,07/20/2011,IYW,66.98000
88225,07/21/2011,IYW,67.21000
88225,07/22/2011,IYW,68.17000
88225,07/25/2011,IYW,67.94000
88225,07/26/2011,IYW,68.21000
88225,07/27/2011,IYW,66.15000
88225,07/28/2011,IYW,66.22000
88225,07/29/2011,IYW,65.73000
88225,08/01/2011,IYW,65.59000
88225,08/02/2011,IYW,64.11000
88225,08/03/2011,IYW,64.76000
88225,08/04/2011,IYW,61.83000
88225,08/05/2011,IYW,61.31000
88225,08/08/2011,IYW,57.88000
88225,08/09/2011,IYW,60.30000
88225,08/10/2011,IYW,58.02000
88225,08/11/2011,IYW,60.45000
88225,08/12/2011,IYW,60.99000
88225,08/15/2011,IYW,62.05600
88225,08/16/2011,IYW,61.36000
88225,08/17/2011,IYW,60.81000
88225,08/18/2011,IYW,57.65000
88225,08/19/2011,IYW,56.04000
88225,08/22/2011,IYW,56.33000
88225,08/23/2011,IYW,58.57000
88225,08/24/2011,IYW,58.99000
88225,08/25/2011,IYW,58.06000
88225,08/26/2011,IYW,59.46000
88225,08/29/2011,IYW,61.20000
88225,08/30/2011,IYW,61.33000
88225,08/31/2011,IYW,61.36000
88225,09/01/2011,IYW,60.62000
88225,09/02/2011,IYW,59.15000
88225,09/06/2011,IYW,58.85000
88225,09/07/2011,IYW,60.47000
88225,09/08/2011,IYW,60.23000
88225,09/09/2011,IYW,58.97000
88225,09/12/2011,IYW,59.72000
88225,09/13/2011,IYW,60.54000
88225,09/14/2011,IYW,61.58000
88225,09/15/2011,IYW,62.55000
88225,09/16/2011,IYW,63.08000
88225,09/19/2011,IYW,63.04000
88225,09/20/2011,IYW,62.74000
88225,09/21/2011,IYW,61.84000
88225,09/22/2011,IYW,59.93000
88225,09/23/2011,IYW,60.47000
88225,09/26/2011,IYW,61.31000
88225,09/27/2011,IYW,62.08000
88225,09/28/2011,IYW,61.07000
88225,09/29/2011,IYW,60.83000
88225,09/30/2011,IYW,59.14000
88225,10/03/2011,IYW,57.68000
88225,10/04/2011,IYW,59.01000
88225,10/05/2011,IYW,60.46000
88225,10/06/2011,IYW,61.51000
88225,10/07/2011,IYW,61.19000
88225,10/10/2011,IYW,63.18000
88225,10/11/2011,IYW,63.61000
88225,10/12/2011,IYW,63.96000
88225,10/13/2011,IYW,64.71000
88225,10/14/2011,IYW,66.02000
88225,10/17/2011,IYW,64.85000
88225,10/18/2011,IYW,65.44000
88225,10/19/2011,IYW,64.12000
88225,10/20/2011,IYW,63.75000
88225,10/21/2011,IYW,64.43000
88225,10/24/2011,IYW,65.88000
88225,10/25/2011,IYW,64.90000
88225,10/26/2011,IYW,65.19000
88225,10/27/2011,IYW,67.15000
88225,10/28/2011,IYW,67.34000
88225,10/31/2011,IYW,66.14000
88225,11/01/2011,IYW,64.22000
88225,11/02/2011,IYW,64.95000
88225,11/03/2011,IYW,66.60000
88225,11/04/2011,IYW,66.33000
88225,11/07/2011,IYW,66.70000
88225,11/08/2011,IYW,67.48000
88225,11/09/2011,IYW,65.03000
88225,11/10/2011,IYW,65.13000
88225,11/11/2011,IYW,66.38000
88225,11/14/2011,IYW,66.08000
88225,11/15/2011,IYW,67.00000
88225,11/16/2011,IYW,66.00000
88225,11/17/2011,IYW,64.54000
88225,11/18/2011,IYW,64.00000
88225,11/21/2011,IYW,62.68000
88225,11/22/2011,IYW,62.60000
88225,11/23/2011,IYW,61.09000
88225,11/25/2011,IYW,60.63000
88225,11/28/2011,IYW,62.73000
88225,11/29/2011,IYW,62.27000
88225,11/30/2011,IYW,64.78000
88225,12/01/2011,IYW,65.09000
88225,12/02/2011,IYW,65.01000
88225,12/05/2011,IYW,65.94100
88225,12/06/2011,IYW,65.86000
88225,12/07/2011,IYW,65.87000
88225,12/08/2011,IYW,64.76000
88225,12/09/2011,IYW,65.89000
88225,12/12/2011,IYW,64.95000
88225,12/13/2011,IYW,64.23000
88225,12/14/2011,IYW,63.07000
88225,12/15/2011,IYW,62.82000
88225,12/16/2011,IYW,63.03000
88225,12/19/2011,IYW,62.29000
88225,12/20/2011,IYW,64.21000
88225,12/21/2011,IYW,62.87000
88225,12/22/2011,IYW,63.57000
88225,12/23/2011,IYW,64.18000
88225,12/27/2011,IYW,64.31000
88225,12/28/2011,IYW,63.52000
88225,12/29/2011,IYW,64.03000
88225,12/30/2011,IYW,63.90000
88225,01/03/2012,IYW,64.89000
88225,01/04/2012,IYW,65.14000
88225,01/05/2012,IYW,65.56000
88225,01/06/2012,IYW,65.67000
88225,01/09/2012,IYW,65.55000
88225,01/10/2012,IYW,65.88000
88225,01/11/2012,IYW,66.07000
88225,01/12/2012,IYW,66.27000
88225,01/13/2012,IYW,65.80000
88225,01/17/2012,IYW,66.16000
88225,01/18/2012,IYW,67.33000
88225,01/19/2012,IYW,67.87000
88225,01/20/2012,IYW,68.10000
88225,01/23/2012,IYW,68.32000
88225,01/24/2012,IYW,68.44000
88225,01/25/2012,IYW,69.14000
88225,01/26/2012,IYW,68.78000
88225,01/27/2012,IYW,68.91000
88225,01/30/2012,IYW,69.06000
88225,01/31/2012,IYW,69.19000
88225,02/01/2012,IYW,69.93000
88225,02/02/2012,IYW,70.11000
88225,02/03/2012,IYW,71.07000
88225,02/06/2012,IYW,71.14000
88225,02/07/2012,IYW,71.36000
88225,02/08/2012,IYW,71.98000
88225,02/09/2012,IYW,72.64000
88225,02/10/2012,IYW,72.00000
88225,02/13/2012,IYW,72.43000
88225,02/14/2012,IYW,72.69000
88225,02/15/2012,IYW,72.30000
88225,02/16/2012,IYW,73.44400
88225,02/17/2012,IYW,73.28000
88225,02/21/2012,IYW,73.56000
88225,02/22/2012,IYW,73.20000
88225,02/23/2012,IYW,73.51800
88225,02/24/2012,IYW,73.86000
88225,02/27/2012,IYW,73.98000
88225,02/28/2012,IYW,74.56000
88225,02/29/2012,IYW,74.17000
88225,03/01/2012,IYW,74.68000
88225,03/02/2012,IYW,74.48000
88225,03/05/2012,IYW,73.65000
88225,03/06/2012,IYW,72.86000
88225,03/07/2012,IYW,73.44000
88225,03/08/2012,IYW,74.23000
88225,03/09/2012,IYW,74.56000
88225,03/12/2012,IYW,74.66000
88225,03/13/2012,IYW,76.23000
88225,03/14/2012,IYW,76.64400
88225,03/15/2012,IYW,76.94000
88225,03/16/2012,IYW,76.85000
88225,03/19/2012,IYW,77.46000
88225,03/20/2012,IYW,77.43000
88225,03/21/2012,IYW,77.42000
88225,03/22/2012,IYW,77.11000
88225,03/23/2012,IYW,77.16000
88225,03/26/2012,IYW,78.31000
88225,03/27/2012,IYW,78.36000
88225,03/28/2012,IYW,78.18000
88225,03/29/2012,IYW,78.04000
88225,03/30/2012,IYW,77.81000
88225,04/02/2012,IYW,78.62000
88225,04/03/2012,IYW,78.51000
88225,04/04/2012,IYW,77.33000
88225,04/05/2012,IYW,77.55000
88225,04/09/2012,IYW,77.04000
88225,04/10/2012,IYW,75.91000
88225,04/11/2012,IYW,76.29000
88225,04/12/2012,IYW,77.34000
88225,04/13/2012,IYW,76.00000
88225,04/16/2012,IYW,75.16000
88225,04/17/2012,IYW,76.93000
88225,04/18/2012,IYW,76.34000
88225,04/19/2012,IYW,75.18000
88225,04/20/2012,IYW,74.68000
88225,04/23/2012,IYW,74.10000
88225,04/24/2012,IYW,73.58000
88225,04/25/2012,IYW,75.87000
88225,04/26/2012,IYW,76.42000
88225,04/27/2012,IYW,76.41000
88225,04/30/2012,IYW,75.71000
88225,05/01/2012,IYW,75.94000
88225,05/02/2012,IYW,76.06000
88225,05/03/2012,IYW,75.34000
88225,05/04/2012,IYW,73.64000
88225,05/07/2012,IYW,73.40710
88225,05/08/2012,IYW,73.04000
88225,05/09/2012,IYW,73.08000
88225,05/10/2012,IYW,72.30000
88225,05/11/2012,IYW,72.36000
88225,05/14/2012,IYW,71.62000
88225,05/15/2012,IYW,71.42000
88225,05/16/2012,IYW,70.73000
88225,05/17/2012,IYW,69.48000
88225,05/18/2012,IYW,68.59000
88225,05/21/2012,IYW,70.58000
88225,05/22/2012,IYW,70.30000
88225,05/23/2012,IYW,70.44000
88225,05/24/2012,IYW,69.66000
88225,05/25/2012,IYW,69.59000
88225,05/29/2012,IYW,70.52000
88225,05/30/2012,IYW,70.07000
88225,05/31/2012,IYW,69.65000
88225,06/01/2012,IYW,67.70000
88225,06/04/2012,IYW,67.90000
88225,06/05/2012,IYW,68.47000
88225,06/06/2012,IYW,70.22000
88225,06/07/2012,IYW,69.87000
88225,06/08/2012,IYW,70.58000
88225,06/11/2012,IYW,69.17400
88225,06/12/2012,IYW,70.03000
88225,06/13/2012,IYW,69.58000
88225,06/14/2012,IYW,69.59000
88225,06/15/2012,IYW,70.63000
88225,06/18/2012,IYW,71.07000
88225,06/19/2012,IYW,71.66000
88225,06/20/2012,IYW,71.80000
88225,06/21/2012,IYW,69.84000
88225,06/22/2012,IYW,70.58000
88225,06/25/2012,IYW,69.02000
88225,06/26/2012,IYW,69.25000
88225,06/27/2012,IYW,69.70000
88225,06/28/2012,IYW,69.05000
88225,06/29/2012,IYW,71.23000
88225,07/02/2012,IYW,71.42000
88225,07/03/2012,IYW,72.12000
88225,07/05/2012,IYW,72.31000
88225,07/06/2012,IYW,70.86000
88225,07/09/2012,IYW,70.60000
88225,07/10/2012,IYW,69.87000
88225,07/11/2012,IYW,69.43000
88225,07/12/2012,IYW,68.57000
88225,07/13/2012,IYW,69.58000
88225,07/16/2012,IYW,69.31000
88225,07/17/2012,IYW,69.36000
88225,07/18/2012,IYW,70.79000
88225,07/19/2012,IYW,71.75000
88225,07/20/2012,IYW,70.79000
88225,07/23/2012,IYW,70.02000
88225,07/24/2012,IYW,69.36000
88225,07/25/2012,IYW,68.84000
88225,07/26/2012,IYW,69.81000
88225,07/27/2012,IYW,71.30000
88225,07/30/2012,IYW,71.17000
88225,07/31/2012,IYW,71.52000
88225,08/01/2012,IYW,71.23000
88225,08/02/2012,IYW,70.97000
88225,08/03/2012,IYW,72.45000
88225,08/06/2012,IYW,73.07000
88225,08/07/2012,IYW,73.74000
88225,08/08/2012,IYW,73.78000
88225,08/09/2012,IYW,74.22000
88225,08/10/2012,IYW,74.40000
88225,08/13/2012,IYW,74.56000
88225,08/14/2012,IYW,74.28000
88225,08/15/2012,IYW,74.46000
88225,08/16/2012,IYW,75.59000
88225,08/17/2012,IYW,76.15000
88225,08/20/2012,IYW,76.35000
88225,08/21/2012,IYW,75.93000
88225,08/22/2012,IYW,76.09000
88225,08/23/2012,IYW,75.35000
88225,08/24/2012,IYW,75.67000
88225,08/27/2012,IYW,75.71000
88225,08/28/2012,IYW,75.75000
88225,08/29/2012,IYW,75.86000
88225,08/30/2012,IYW,74.90000
88225,08/31/2012,IYW,75.39000
88225,09/04/2012,IYW,75.41000
88225,09/05/2012,IYW,75.36000
88225,09/06/2012,IYW,77.11000
88225,09/07/2012,IYW,77.06000
88225,09/10/2012,IYW,76.00000
88225,09/11/2012,IYW,76.10000
88225,09/12/2012,IYW,76.47000
88225,09/13/2012,IYW,77.51000
88225,09/14/2012,IYW,78.30000
88225,09/17/2012,IYW,78.20000
88225,09/18/2012,IYW,78.26000
88225,09/19/2012,IYW,78.23000
88225,09/20/2012,IYW,77.92000
88225,09/21/2012,IYW,77.97000
88225,09/24/2012,IYW,77.28000
88225,09/25/2012,IYW,75.90000
88225,09/26/2012,IYW,75.26000
88225,09/27/2012,IYW,76.50000
88225,09/28/2012,IYW,75.87000
88225,10/01/2012,IYW,75.58000
88225,10/02/2012,IYW,75.72000
88225,10/03/2012,IYW,75.99000
88225,10/04/2012,IYW,76.01000
88225,10/05/2012,IYW,75.43000
88225,10/08/2012,IYW,74.72000
88225,10/09/2012,IYW,73.71000
88225,10/10/2012,IYW,73.32000
88225,10/11/2012,IYW,72.99000
88225,10/12/2012,IYW,73.09000
88225,10/15/2012,IYW,73.54000
88225,10/16/2012,IYW,74.73500
88225,10/17/2012,IYW,74.11000
88225,10/18/2012,IYW,72.77000
88225,10/19/2012,IYW,71.06000
88225,10/22/2012,IYW,71.73000
88225,10/23/2012,IYW,71.03000
88225,10/24/2012,IYW,70.67000
88225,10/25/2012,IYW,70.45000
88225,10/26/2012,IYW,70.54000
88225,10/31/2012,IYW,70.29000
88225,11/01/2012,IYW,71.55000
